,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2975,2011,Botswana,FINANCING REQUIREMENTS,C1,L39,L39,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
2976,2014,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L130,L130,0.00,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
2977,2013,Zimbabwe,INCOME,E4,L99,L99,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2978,2020,Zimbabwe,OTHER SERVICES,E3,L96,L96,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2979,2010,Lesotho,TRAVEL,E2,L74,L74,0.19,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2980,2012,Botswana,OTHER SERVICES,E3,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2981,2010,Malawi,FINANCIAL OUTWARD,F3,L181,L181,1.52,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
2982,2022,Zimbabwe,OTHER SERVICES,E3,L85,L85,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2983,2023,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2984,2010,Malawi,FINANCIAL OTHER,F4,L186,L186,0.76,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2985,2022,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2986,2021,Botswana,TRAVEL,E2,L76,L76,0.19,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.950,0.000,0.190
2987,2011,Zimbabwe,OTHER SERVICES,E3,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2988,2016,Zimbabwe,OTHER SERVICES,E3,L86,L86,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2989,2010,Eswatini,TRAVEL,E2,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
2990,2013,Zimbabwe,CAPITAL TRANSACTIONS,F1,L122,L122,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.200,2.200,0.000,0.000,0.000,0.000,2.200,0.000,0.000,0.000
2991,2012,Botswana,FINANCIAL INWARD,F2,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2992,2010,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2993,2012,Botswana,DOCUMENTATION REQUIREMENTS,C2,L48,L48,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
2994,2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L181,L181,0.00,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
2995,2013,Democratic Republic of the Congo,EXPORT TAXES ,B5,L13,L13,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2996,2012,Zimbabwe,FINANCIAL OTHER,F4,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2997,2022,Botswana,FINANCIAL OTHER,F4,L184,L184,0.51,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2998,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L152,L152,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2999,2020,Zimbabwe,CAPITAL TRANSACTIONS,F1,L118,L118,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3000,2017,Zimbabwe,TRAVEL,E2,L70,L70,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3001,2014,Botswana,OTHER EXPORTS,B6,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3002,2017,Botswana,OTHER EXPORTS,B6,L20,L20,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3003,2017,Democratic Republic of the Congo,OTHER SERVICES,E3,L90,L90,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3004,2014,Democratic Republic of the Congo,OTHER EXPORTS,B6,L26,L26,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
3005,2015,Zimbabwe,OTHER IMPORTS,C4,L58,L58,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3006,2020,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3007,2010,Lesotho,OTHER EXPORTS,B6,L28,L28,0.19,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
3008,2013,Zimbabwe,OTHER EXPORTS,B6,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3009,2010,Mozambique,OTHER EXPORTS,B6,L21,L21,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
3010,2010,Democratic Republic of the Congo,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.42,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
3011,2011,Democratic Republic of the Congo,TRAVEL,E2,L72,L72,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3012,2010,Eswatini,FINANCIAL INWARD,F2,L138,L138,0.51,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3013,2010,Lesotho,FINANCIAL INWARD,F2,L136,L136,1.01,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
3014,2014,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L150,L150,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3015,2023,Zimbabwe,FINANCIAL OUTWARD,F3,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3016,2015,Zimbabwe,FINANCIAL OUTWARD,F3,L161,L161,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
3017,2011,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3018,2011,Botswana,OTHER SERVICES,E3,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
3019,2012,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.34,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.340
3020,2024,Zimbabwe,FINANCIAL OUTWARD,F3,L157,L157,2.02,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
3021,2024,Zimbabwe,INCOME,E4,L106,L106,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3022,2013,Botswana,FINANCIAL OUTWARD,F3,L148,L148,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
3023,2016,Zimbabwe,CAPITAL TRANSACTIONS,F1,L120,L120,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3024,2011,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L135,L135,0.00,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
3025,2021,Botswana,OTHER IMPORTS,C4,L54,L54,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
3026,2015,Botswana,CAPITAL TRANSACTIONS,F1,L125,L125,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
3027,2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L148,L148,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3028,2024,Zimbabwe,FINANCIAL INWARD,F2,L128,L128,0.20,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
3029,2019,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L135,L135,0.00,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
3030,2013,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L135,L135,0.00,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
3031,2019,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3032,2011,Botswana,INCOME,E4,L112,L112,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
3033,2010,Eswatini,FINANCIAL OUTWARD,F3,L150,L150,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3034,2012,Botswana,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.51,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,2.040,0.000,0.000,0.000,0.510,0.000,0.000,2.040,0.000,2.040
3035,2010,Botswana,FINANCIAL INWARD,F2,L130,L130,0.20,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
3036,2020,Zimbabwe,OTHER SERVICES,E3,L93,L93,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3037,2010,Botswana,FINANCIAL OUTWARD,F3,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
3038,2010,Eswatini,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.34,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3039,2014,Democratic Republic of the Congo,INCOME,E4,L112,L112,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3040,2010,Zimbabwe,TRAVEL,E2,L83,L83,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3041,2012,Botswana,CAPITAL TRANSACTIONS,F1,L120,L120,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
3042,2020,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L190,L190,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
3043,2017,Democratic Republic of the Congo,INCOME,E4,L103,L103,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3044,2016,Botswana,INCOME,E4,L109,L109,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
3045,2011,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L40,L40,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
3046,2012,Zimbabwe,CAPITAL TRANSACTIONS,F1,L119,L119,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3047,2021,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3048,2022,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L180,L180,0.00,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
3049,2011,Botswana,FINANCIAL OUTWARD,F3,L157,L157,2.02,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
3050,2018,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L132,L132,0.00,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
3051,2023,Zimbabwe,FINANCING REQUIREMENTS,C1,L41,L41,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3052,2023,Zimbabwe,FINANCIAL OUTWARD,F3,L155,L155,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3053,2024,Zimbabwe,FINANCIAL INWARD,F2,L130,L130,0.20,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
3054,2016,Zimbabwe,FINANCIAL OUTWARD,F3,L156,L156,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3055,2012,Botswana,FINANCIAL INWARD,F2,L136,L136,1.01,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010
3056,2024,Zimbabwe,INCOME,E4,L100,L100,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3057,2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L143,L143,0.00,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3058,2010,Eswatini,FINANCING REQUIREMENTS,C1,L39,L39,0.25,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3059,2022,Democratic Republic of the Congo,INCOME,E4,L115,L115,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3060,2019,Democratic Republic of the Congo,INCOME,E4,L106,L106,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3061,2014,Zimbabwe,FINANCIAL OTHER,F4,L186,L186,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3062,2014,Democratic Republic of the Congo,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.00,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3063,2010,Zimbabwe,OTHER EXPORTS,B6,L29,L29,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3064,2016,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.42,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3065,2013,Democratic Republic of the Congo,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
3066,2022,Zimbabwe,FINANCING REQUIREMENTS,C1,L38,L38,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3067,2013,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3068,2019,Zimbabwe,FINANCIAL OUTWARD,F3,L157,L157,2.02,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3069,2010,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3070,2010,Malawi,FINANCIAL OUTWARD,F3,L164,L164,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3071,2015,Zimbabwe,CAPITAL TRANSACTIONS,F1,L119,L119,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3072,2010,Zimbabwe,FINANCIAL OTHER,F4,L189,L189,0.34,0,1,0,0,0,0,1,0,1,1,0,0,1.120,0.000,1.120,1.120,0.000,0.000,1.120,0.000,0.000,0.000,0.000,0.000
3073,2019,Democratic Republic of the Congo,TRAVEL,E2,L81,L81,0.00,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
3074,2016,Botswana,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3075,2023,Zimbabwe,FINANCIAL OUTWARD,F3,L159,L159,2.02,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3076,2024,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.42,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
3077,2022,Zimbabwe,OTHER EXPORTS,B6,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3078,2013,Botswana,OTHER SERVICES,E3,L90,L90,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
3079,2014,Zimbabwe,OTHER EXPORTS,B6,L22,L22,0.19,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3080,2013,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L180,L180,0.00,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
3081,2013,Botswana,FINANCIAL OUTWARD,F3,L146,L146,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
3082,2010,Malawi,CURRENT TRANSFERS,E1,L68,L68,0.76,0,1,0,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
3083,2021,Democratic Republic of the Congo,REPATRIATION REQUIREMENTS,B1,L2,L2,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3084,2015,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L39,L39,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
3085,2014,Botswana,INCOME,E4,L163,L163,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
3086,2016,Zimbabwe,OTHER EXPORTS,B6,L15,L15,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3087,2016,Zimbabwe,OTHER SERVICES,E3,L90,L90,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.560,0.000,0.560,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3088,2016,Botswana,FINANCIAL OUTWARD,F3,L181,L181,1.52,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
3089,2010,Malawi,REPATRIATION REQUIREMENTS,B1,L5,L5,1.01,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3090,2015,Zimbabwe,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L209,L209,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3091,2011,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
3092,2013,Zimbabwe,CAPITAL TRANSACTIONS,F1,L119,L119,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3093,2018,Botswana,INCOME,E4,L107,L107,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
3094,2013,Botswana,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.100,2.100,0.000,0.000,0.420,0.000,2.100,0.000,0.000,0.420
3095,2011,Zimbabwe,FINANCIAL OTHER,F4,L193,L193,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3096,2020,Zimbabwe,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3097,2017,Zimbabwe,INCOME,E4,L114,L114,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3098,2021,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L144,L144,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
3099,2022,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L118,L118,0.00,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,,,,,,,
3100,2012,Zimbabwe,CAPITAL TRANSACTIONS,F1,L121,L121,1.01,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3101,2016,Botswana,FINANCING REQUIREMENTS,C1,L38,L38,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
3102,2018,Zimbabwe,INCOME,E4,L112,L112,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3103,2010,Democratic Republic of the Congo,TRAVEL,E2,L70,L70,0.76,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
3104,2012,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L136,L136,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
3105,2013,Botswana,FINANCIAL INWARD,F2,L126,L126,0.20,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
3106,2018,Botswana,FINANCIAL OTHER,F4,L190,L190,0.34,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
3107,2011,Zimbabwe,FINANCIAL OUTWARD,F3,L154,L154,1.52,0,0,0,0,1,0,1,0,1,1,0,0,0.000,0.000,6.200,6.200,0.000,0.000,6.200,0.000,6.200,0.000,0.000,0.000
3108,2019,Botswana,FINANCIAL OTHER,F4,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
3109,2020,Botswana,FINANCIAL OUTWARD,F3,L152,L152,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.380
3110,2018,Zimbabwe,FINANCIAL OUTWARD,F3,L155,L155,1.52,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3111,2012,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L160,L160,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
3112,2011,Zimbabwe,FINANCIAL OUTWARD,F3,L147,L147,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
