,Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
4008,2016,Zimbabwe,FINANCIAL OUTWARD,F3,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4009,2017,Zimbabwe,FINANCIAL OUTWARD,F3,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4010,2017,Democratic Republic of the Congo,INCOME,E4,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
4011,2019,Malawi,FINANCIAL OUTWARD,F3,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
4012,2015,Lesotho,CAPITAL TRANSACTIONS,F1,L118,L118,0.07,0,1,0,0,0,0,0,1,0,1,0,0,1.160,0.000,0.290,1.160,0.000,1.160,0.290,0.000,0.000,0.000,0.000,0.290
4013,2014,Eswatini,OTHER EXPORTS,B6,L28,L28,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
4014,2020,Democratic Republic of the Congo,TRAVEL,E2,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,,,,,,,,,,,,
4015,2013,Malawi,FINANCIAL OTHER,F4,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
4016,2014,Malawi,FINANCIAL OUTWARD,F3,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
4017,2015,Zimbabwe,FINANCIAL OUTWARD,F3,L178,L178,0.29,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4018,2011,Zimbabwe,TRAVEL,E2,L83,L83,0.42,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4019,2015,Lesotho,TRAVEL,E2,L72,L72,0.28,0,1,0,0,0,0,1,0,1,0,0,0,10.650,0.000,10.650,0.000,0.000,0.000,10.650,0.000,0.000,0.000,0.000,2.130
4020,2013,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L206,L206,0.14,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
4021,2020,Malawi,FINANCING REQUIREMENTS,C1,L39,L39,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000
4022,2013,Eswatini,FINANCIAL OUTWARD,F3,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,1.110,0.000,1.110,1.110,0.000,0.000,0.370,0.000,0.000,0.000,0.000,0.370
4023,2017,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L33,L33,0.06,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
4024,2022,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L64,L64,2.87,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4025,2017,Eswatini,GOLD (COINS AND/OR BULLION),D1,L65,L65,0.42,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
4026,2015,Zimbabwe,FINANCIAL OUTWARD,F3,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4027,2014,Botswana,FINANCIAL OUTWARD,F3,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
4028,2016,Botswana,CAPITAL TRANSACTIONS,F1,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
4029,2019,Malawi,FINANCIAL OUTWARD,F3,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
4030,2017,Democratic Republic of the Congo,OTHER IMPORTS,C4,L51,L51,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
4031,2019,Zimbabwe,DOCUMENTATION REQUIREMENTS,B3,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
4032,2017,Lesotho,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
4033,2017,Zimbabwe,TRAVEL,E2,L77,L77,0.35,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4034,2021,Lesotho,FINANCIAL OTHER,F4,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
4035,2011,Lesotho,CAPITAL TRANSACTIONS,F1,L121,L121,0.28,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.210,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
4036,2015,Malawi,INCOME,E4,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
4037,2024,Zimbabwe,FINANCIAL OTHER,F4,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
4038,2015,Lesotho,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.590,0.000,0.000,0.000,0.530,0.000,0.000,0.000,1.590,1.590
4039,2017,Eswatini,OTHER EXPORTS,B6,L17,L17,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.080,0.080
4040,2019,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
4041,2020,Zimbabwe,FINANCING REQUIREMENTS,C1,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4042,2018,Malawi,TRAVEL,E2,L70,L70,2.16,0,1,0,0,0,0,1,0,1,0,0,0,10.800,0.000,10.800,0.000,0.000,0.000,10.800,0.000,0.000,0.000,0.000,2.160
4043,2020,Botswana,FINANCIAL OUTWARD,F3,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
4044,2018,Zimbabwe,INCOME,E4,L97,L97,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4045,2013,Eswatini,FINANCING REQUIREMENTS,C1,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.000,0.000
4046,2010,Lesotho,OTHER IMPORTS,C4,L54,L54,0.06,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
4047,2018,Malawi,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.280,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
4048,2010,Botswana,FINANCIAL OUTWARD,F3,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
4049,2016,Zimbabwe,OTHER EXPORTS,B6,L21,L21,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4050,2013,Eswatini,OTHER EXPORTS,B6,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.000,0.000,0.000,0.910,0.910
4051,2020,Malawi,EXCHANGE RATE REGIME,A1,L1,L1,0.72,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.720,0.000,2.880,0.000,0.720,0.000,0.000,0.000,0.000,0.720
4052,2022,Botswana,FINANCIAL OUTWARD,F3,L169,L169,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
4053,2014,Lesotho,OTHER EXPORTS,B6,L26,L26,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4054,2017,Malawi,FINANCIAL OUTWARD,F3,L170,L170,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.760,0.760,0.000,0.000,0.190,0.000,0.760,0.000,0.000,0.190
4055,2012,Eswatini,CAPITAL TRANSACTIONS,F1,L117,L117,0.07,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.300,0.000,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
4056,2010,Eswatini,FINANCIAL OUTWARD,F3,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,1.110,0.000,1.110,1.110,0.000,0.000,0.370,0.000,0.000,0.000,0.000,0.370
4057,2020,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L203,L203,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,11.200,0.000,0.000,0.000,11.200,11.200,0.000,0.000,0.000,1.600
4058,2019,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
4059,2012,Malawi,FINANCIAL OUTWARD,F3,L153,L153,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
4060,2022,Lesotho,OTHER EXPORTS,B6,L57,L57,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4061,2015,Democratic Republic of the Congo,OTHER EXPORTS,B6,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
4062,2010,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210
4063,2020,Lesotho,OTHER IMPORTS,C4,L56,L56,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000
4064,2015,Malawi,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.980,0.980,0.000,0.000,0.140,0.000,0.980,0.000,0.000,0.140
4065,2017,Zimbabwe,OTHER SERVICES,E3,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4066,2011,Botswana,INCOME,E4,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
4067,2010,Democratic Republic of the Congo,OTHER SERVICES,E3,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
4068,2013,Zimbabwe,IMPORT LICENSING REQUIREMENTS,C3,L49,L49,0.28,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4069,2013,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L195,L195,0.38,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.340
4070,2011,Lesotho,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
4071,2016,Eswatini,FINANCIAL OTHER,F4,L189,L189,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290
4072,2021,Zimbabwe,FINANCIAL OTHER,F4,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4073,2020,Zimbabwe,FINANCIAL INWARD,F2,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4074,2018,Eswatini,FINANCIAL OUTWARD,F3,L157,L157,5.75,0,0,0,0,0,1,1,0,0,1,0,0,0.000,35.440,35.440,35.440,0.000,0.000,4.430,0.000,0.000,0.000,0.000,4.430
4075,2018,Zimbabwe,EXCHANGE RATE REGIME,A1,L1,L1,0.72,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,1.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4076,2016,Botswana,FINANCING REQUIREMENTS,B2,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4077,2022,Botswana,REPATRIATION REQUIREMENTS,B1,L5,L5,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4078,2020,Malawi,TRAVEL,E2,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.350,0.000,0.000,0.000,0.000,0.350
4079,2012,Lesotho,FINANCIAL OUTWARD,F3,L159,L159,0.56,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,0.420,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
4080,2012,Lesotho,CAPITAL TRANSACTIONS,F1,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.210
4081,2016,Zimbabwe,CAPITAL TRANSACTIONS,F1,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,2.200,0.000,0.000,0.000,2.200,0.000,2.200,0.000,0.000,0.000
4082,2019,Eswatini,OTHER EXPORTS,B6,L16,L16,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4083,2010,Democratic Republic of the Congo,CURRENT TRANSFERS,E1,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.490,0.000,0.000,0.000,0.000,0.490
4084,2019,Zimbabwe,FINANCIAL OUTWARD,F3,L160,L160,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
4085,2015,Democratic Republic of the Congo,CAPITAL TRANSACTIONS,F1,L121,L121,0.28,0,0,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,
4086,2022,Malawi,FINANCIAL OTHER,F4,L189,L189,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
4087,2022,Lesotho,FINANCIAL OTHER,F4,L193,L193,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
4088,2017,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.38,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,1.520,0.000,0.000,0.000,1.520,1.520,0.000,0.000,0.000,0.380
4089,2014,Malawi,OTHER SERVICES,E3,L85,L85,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.200,0.000,0.200,0.200,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
4090,2012,Democratic Republic of the Congo,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
4091,2015,Zimbabwe,OTHER SERVICES,E3,L88,L88,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4092,2018,Botswana,TRAVEL,E2,L70,L70,2.16,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760
4093,2013,Zimbabwe,FINANCIAL OUTWARD,F3,L162,L162,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4094,2015,Malawi,FINANCIAL OTHER,F4,L191,L191,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
4095,2015,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L171,L171,0.19,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
4096,2022,Lesotho,EXCHANGE RATE REGIME,A1,L1,L1,0.72,1,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.530,0.000,2.120,0.000,0.530,0.000,0.000,0.000,0.000,0.530
4097,2010,Botswana,REPATRIATION REQUIREMENTS,B1,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4098,2019,Zimbabwe,FINANCIAL INWARD,F2,L130,L130,0.06,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.520,0.000,0.000,0.000,0.520,0.520,0.000,0.000,0.000,0.000,0.000
4099,2014,Eswatini,FINANCIAL OUTWARD,F3,L141,L141,2.87,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
4100,2017,Democratic Republic of the Congo,FINANCIAL INWARD,F2,L128,L128,0.06,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
4101,2020,Malawi,FINANCIAL OUTWARD,F3,L145,L145,2.87,0,0,0,0,0,1,1,0,0,1,0,0,0.000,22.960,22.960,22.960,0.000,0.000,2.870,0.000,0.000,0.000,0.000,2.870
4102,2011,Eswatini,INCOME,E4,L108,L108,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
4103,2022,Botswana,OTHER SERVICES,E3,L95,L95,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
4104,2018,Botswana,DOCUMENTATION REQUIREMENTS,B3,L10,L10,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4105,2014,Malawi,FINANCIAL OUTWARD,F3,L165,L165,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.110
4106,2018,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L31,L31,0.06,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
4107,2021,Malawi,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.14,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.140
4108,2011,Zimbabwe,FINANCING REQUIREMENTS,C1,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4109,2012,Lesotho,FINANCIAL OUTWARD,F3,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.210,0.000,0.000,0.000,0.000,0.210
4110,2022,Eswatini,TRAVEL,E2,L73,L73,0.42,0,1,0,0,0,0,1,0,1,0,0,0,16.600,0.000,16.600,0.000,0.000,0.000,16.600,0.000,0.000,0.000,0.000,3.320
4111,2022,Botswana,FINANCIAL OUTWARD,F3,L161,L161,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
4112,2021,Democratic Republic of the Congo,OTHER EXPORTS,B6,L57,L57,0.08,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
4113,2016,Botswana,FINANCIAL OUTWARD,F3,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
4114,2012,Democratic Republic of the Congo,OTHER IMPORTS,C4,L51,L51,0.06,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
4115,2016,Democratic Republic of the Congo,EXPORT LICENSING REQUIREMENTS,B4,L12,L12,0.28,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
4116,2019,Botswana,FINANCIAL OUTWARD,F3,L174,L174,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
4117,2012,Democratic Republic of the Congo,OTHER EXPORTS,B6,L27,L27,0.05,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
4118,2023,Zimbabwe,FINANCIAL OUTWARD,F3,L142,L142,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4119,2012,Eswatini,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4120,2013,Eswatini,FINANCIAL OUTWARD,F3,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,1.500,0.000,1.500,1.500,0.000,0.000,0.300,0.000,0.000,0.000,0.000,0.300
4121,2022,Botswana,OTHER SERVICES,E3,L93,L93,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
4122,2015,Zimbabwe,FINANCIAL OUTWARD,F3,L147,L147,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4123,2024,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.14,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
4124,2021,Democratic Republic of the Congo,DOCUMENTATION REQUIREMENTS,C2,L46,L46,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
4125,2022,Zimbabwe,OTHER IMPORTS,C4,L58,L58,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4126,2012,Zimbabwe,INCOME,E4,L104,L104,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
4127,2014,Botswana,TRAVEL,E2,L74,L74,0.35,0,0,0,0,0,1,1,0,0,0,0,1,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.000,0.950,0.190
4128,2021,Democratic Republic of the Congo,OTHER EXPORTS,B6,L21,L21,0.04,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
4129,2021,Lesotho,FINANCING REQUIREMENTS,C1,L41,L41,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
4130,2020,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L175,L175,0.29,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
4131,2019,Malawi,CAPITAL TRANSACTIONS,F1,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
4132,2019,Botswana,FINANCIAL INWARD,F2,L127,L127,0.06,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
4133,2012,Zimbabwe,FINANCIAL OTHER,F4,L187,L187,2.87,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,3.320,0.000,0.000,0.000,3.320,0.000,3.320,0.000,0.000,0.000
4134,2018,Malawi,FINANCIAL INWARD,F2,L132,L132,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.110
4135,2019,Democratic Republic of the Congo,OTHER SERVICES,E3,L87,L87,0.05,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
