Year,Name,SubCategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2012,Mozambique,OTHER IMPORTS,C4,L52,L52,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2016,Mozambique,OTHER SERVICES,E3,L88,L88,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.120
2010,Eswatini,TRAVEL,E2,L79,L79,2.66,0,0,0,0,0,1,0,1,0,0,0,1,0.000,5.810,0.830,0.000,0.000,5.810,0.830,0.000,0.000,0.000,5.810,0.830
2013,Mozambique,FINANCIAL OUTWARD,F3,L152,L152,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.260
2015,Malawi,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.030,2.030,0.000,0.000,0.290,0.000,2.030,0.000,0.000,0.290
2024,Zimbabwe,DOCUMENTATION REQUIREMENTS,C2,L47,L47,0.35,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Tanzania,OTHER IMPORTS,C4,L50,L50,0.14,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2022,Eswatini,INCOME,E4,L104,L104,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L153,L153,0.26,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Namibia,TRAVEL,E2,L70,L70,0.52,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2012,Malawi,INCOME,E4,L114,L114,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2011,Lesotho,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2012,Lesotho,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2018,Lesotho,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L202,L202,0.52,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,11.200,0.000,0.000,0.000,11.200,11.200,0.000,0.000,0.000,1.600
2020,Mozambique,CAPITAL TRANSACTIONS,F1,L121,L121,0.52,0,0,0,0,1,0,0,1,0,1,0,0,0.000,0.000,0.520,2.080,0.000,2.080,0.520,0.000,2.080,0.000,0.000,0.520
2010,Namibia,OTHER SERVICES,E3,L93,L93,0.17,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Angola,FINANCIAL OTHER,F4,L186,L186,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.740,0.000,0.000,0.000,0.000,0.740
2022,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,
2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L139,L139,1.04,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Zimbabwe,FINANCING REQUIREMENTS,C1,L30,L30,1.04,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Malawi,INCOME,E4,L114,L114,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2022,Democratic Republic of the Congo,INCOME,E4,L112,L112,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Angola,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,0.000
2022,Mozambique,INCOME,E4,L99,L99,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.070
2011,Eswatini,OTHER SERVICES,E3,L87,L87,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2016,Botswana,DOCUMENTATION REQUIREMENTS,C2,L45,L45,0.35,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
2014,Lesotho,FINANCIAL OUTWARD,F3,L159,L159,0.35,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,0.420,0.000,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2017,Angola,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500
2014,Botswana,FINANCING REQUIREMENTS,C1,L40,L40,0.17,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,INCOME,E4,L101,L101,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Angola,FINANCING REQUIREMENTS,C1,L30,L30,1.04,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,0.000
2015,Lesotho,INCOME,E4,L111,L111,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2011,Mozambique,FINANCIAL OUTWARD,F3,L181,L181,1.04,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2024,Zimbabwe,FINANCIAL INWARD,F2,L133,L133,0.26,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2021,Lesotho,FINANCIAL OUTWARD,F3,L181,L181,1.04,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
2015,Eswatini,FINANCIAL OUTWARD,F3,L145,L145,0.17,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.000,0.000,0.000,0.000,0.220
2010,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.000
2021,Lesotho,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,22.330,0.000,0.000,0.000,3.190,0.000,0.000,0.000,0.000,22.330
2019,Mozambique,OTHER SERVICES,E3,L87,L87,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.000,0.000,0.120
2012,Malawi,CURRENT TRANSFERS,E1,L67,L67,0.35,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.140
2011,Lesotho,OTHER IMPORTS,C4,L53,L53,0.14,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2013,Malawi,FINANCIAL OTHER,F4,L182,L182,0.69,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000,0.000,0.000,0.000,0.280
2014,Lesotho,FINANCIAL INWARD,F2,L133,L133,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
2024,Zimbabwe,TRAVEL,E2,L84,L84,1.04,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2017,Mozambique,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Lesotho,FINANCING REQUIREMENTS,C1,L33,L33,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000
2022,Angola,FINANCIAL OUTWARD,F3,L168,L168,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.640,0.640,0.000,0.000,0.160,0.000,0.640,0.000,0.000,0.160
2018,Botswana,TRAVEL,E2,L77,L77,2.66,0,0,0,0,0,1,0,1,0,0,1,0,0.000,0.950,0.190,0.000,0.000,0.950,0.190,0.000,0.000,0.950,0.000,0.190
2018,Botswana,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L207,L207,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.510
2012,Botswana,INCOME,E4,L113,L113,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2015,Eswatini,INCOME,E4,L100,L100,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.000,0.020
2010,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L143,L143,1.04,0,0,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.460
2017,Eswatini,INCOME,E4,L112,L112,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2011,Malawi,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.140
2017,Mozambique,FINANCIAL OUTWARD,F3,L177,L177,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2024,Zimbabwe,FINANCIAL INWARD,F2,L126,L126,0.10,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2014,Lesotho,DOCUMENTATION REQUIREMENTS,B3,L19,L19,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,FINANCIAL INWARD,F2,L130,L130,0.10,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2013,Mozambique,FINANCING REQUIREMENTS,C1,L31,L31,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000
2016,Angola,FINANCIAL OUTWARD,F3,L158,L158,0.78,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,1.490
2019,Lesotho,FINANCIAL OUTWARD,F3,L148,L148,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,0.530,0.000,2.120,0.000,0.000,0.530
2012,Angola,REPATRIATION REQUIREMENTS,B1,L4,L4,7.09,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000
2013,Angola,DOCUMENTATION REQUIREMENTS,B3,L8,L8,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Eswatini,FINANCIAL OUTWARD,F3,L173,L173,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.480,1.480,0.000,0.000,0.370,0.000,1.480,0.000,0.000,0.370
2021,Zimbabwe,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.560
2019,Malawi,INCOME,E4,L109,L109,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2019,Botswana,FINANCIAL INWARD,F2,L132,L132,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2017,Eswatini,FINANCIAL OTHER,F4,L188,L188,0.15,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.290
2017,Zimbabwe,FINANCIAL OUTWARD,F3,L176,L176,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Lesotho,OTHER SERVICES,E3,L95,L95,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.050
2020,Democratic Republic of the Congo,OTHER IMPORTS,C4,L54,L54,0.14,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2016,Botswana,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2017,Malawi,INCOME,E4,L102,L102,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2020,Eswatini,OTHER EXPORTS,B6,L16,L16,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,OTHER SERVICES,E3,L85,L85,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Mozambique,FINANCIAL INWARD,F2,L134,L134,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.260
2015,Lesotho,FINANCING REQUIREMENTS,C1,L38,L38,0.17,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000
2012,Mozambique,FINANCIAL OUTWARD,F3,L148,L148,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.520,0.520,0.000,0.000,0.130,0.000,0.520,0.000,0.000,0.130
2010,Eswatini,OTHER IMPORTS,C4,L50,L50,0.14,0,1,0,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2010,Malawi,FINANCIAL OUTWARD,F3,L174,L174,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.290
2022,Lesotho,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.580,0.000,0.000,0.000,0.000,0.580
2016,Angola,FINANCING REQUIREMENTS,C1,L42,L42,1.04,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.490,0.000,0.000,0.000,0.000,0.000
2018,Mozambique,CURRENT TRANSFERS,E1,L69,L69,0.52,0,1,0,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.520,0.000,0.000,0.000,0.000,0.520
2020,Malawi,INCOME,E4,L98,L98,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.120,0.000,0.120,0.120,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2013,Zimbabwe,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.35,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,GOLD (COINS AND/OR BULLION),D1,L62,L62,0.15,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.520,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.520,0.520
2020,Lesotho,FINANCIAL OUTWARD,F3,L142,L142,1.04,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.310
2019,Botswana,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L199,L199,0.35,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,3.360,0.000,0.000,0.000,3.360,3.360,0.000,0.000,0.000,0.420
2014,Eswatini,FINANCIAL OTHER,F4,L185,L185,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.000,0.000,0.000,0.160
2013,Mozambique,TRAVEL,E2,L84,L84,1.04,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.040,0.000,0.000,0.000,0.000,1.040
2020,Mozambique,OTHER EXPORTS,B6,L15,L15,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Eswatini,FINANCIAL OTHER,F4,L193,L193,0.35,0,1,0,0,0,0,1,0,1,1,0,0,3.850,0.000,3.850,3.850,0.000,0.000,3.850,0.000,0.000,0.000,0.000,0.770
2017,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L154,L154,1.04,0,0,0,0,1,0,1,0,1,1,0,0,,,,,,,,,,,,
2016,Botswana,FINANCIAL OUTWARD,F3,L140,L140,0.69,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2014,Democratic Republic of the Congo,GOLD (COINS AND/OR BULLION),D1,L60,L60,0.15,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2016,Botswana,CAPITAL TRANSACTIONS,F1,L120,L120,0.17,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2022,Botswana,INCOME,E4,L104,L104,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.100
2021,Lesotho,FINANCIAL INWARD,F2,L135,L135,0.35,0,0,0,0,0,1,1,1,1,1,0,0,0.000,0.300,0.300,0.300,0.000,0.300,0.300,0.000,0.000,0.000,0.000,0.100
2010,Angola,DOCUMENTATION REQUIREMENTS,B3,L11,L11,0.35,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,2.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000
2021,Lesotho,FINANCING REQUIREMENTS,C1,L30,L30,1.04,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.000,0.000,0.000,0.000,0.000
2016,Lesotho,FINANCIAL OTHER,F4,L191,L191,0.35,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2020,Botswana,OTHER EXPORTS,B6,L17,L17,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Eswatini,FINANCIAL INWARD,F2,L128,L128,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040
2014,Angola,FINANCIAL OUTWARD,F3,L170,L170,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.640,0.640,0.000,0.000,0.160,0.000,0.640,0.000,0.000,0.160
2016,Mozambique,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L196,L196,0.12,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120
2021,Democratic Republic of the Congo,FINANCING REQUIREMENTS,C1,L33,L33,0.14,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2021,Malawi,FINANCIAL INWARD,F2,L127,L127,0.10,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.060,0.000,0.000,0.240,0.240,0.000,0.240,0.000,0.000,0.060
2014,Democratic Republic of the Congo,FINANCIAL OTHER,F4,L192,L192,0.35,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2012,Angola,FINANCIAL OUTWARD,F3,L152,L152,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.120,1.120,0.000,0.000,0.280,0.000,1.120,0.000,0.000,0.280
2010,Seychelles,FINANCIAL OUTWARD,F3,L180,L180,0.52,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
2021,Eswatini,TRAVEL,E2,L78,L78,2.66,0,0,0,0,0,1,1,0,0,0,0,1,0.000,5.810,5.810,0.000,0.000,0.000,0.830,0.000,0.000,0.000,5.810,0.830
2014,Lesotho,FINANCIAL INWARD,F2,L132,L132,0.26,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.080
2010,Lesotho,DOCUMENTATION REQUIREMENTS,C2,L44,L44,0.26,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,2.120,2.120,0.000,0.000,1.060,0.000,0.000,0.000,0.000,2.120
2014,Angola,INCOME,E4,L111,L111,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.600,0.000,0.600,0.600,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2021,Zimbabwe,FINANCIAL OUTWARD,F3,L178,L178,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Malawi,FINANCIAL OUTWARD,F3,L169,L169,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.760,0.760,0.000,0.000,0.190,0.000,0.760,0.000,0.000,0.190
2016,Malawi,TRAVEL,E2,L83,L83,1.04,0,1,0,0,0,0,1,0,0,1,0,0,1.680,0.000,1.680,1.680,0.000,0.000,0.420,0.000,0.000,0.000,0.000,0.420
2021,Angola,INCOME,E4,L163,L163,0.13,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,1.000,1.000,0.000,0.000,0.250,0.000,1.000,0.000,0.000,0.250
2016,Angola,FINANCIAL OUTWARD,F3,L174,L174,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.960,0.960,0.000,0.000,0.240,0.000,0.960,0.000,0.000,0.240
2022,Malawi,OTHER IMPORTS,C4,L56,L56,0.21,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.000,0.000,0.000
2014,Eswatini,OTHER SERVICES,E3,L86,L86,0.12,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.040
2020,Zimbabwe,FINANCIAL OUTWARD,F3,L173,L173,0.12,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Malawi,INCOME,E4,L105,L105,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2022,Zimbabwe,TRAVEL,E2,L76,L76,2.66,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Zimbabwe,FINANCIAL OTHER,F4,L184,L184,0.35,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Angola,COMMERCIAL BANKS AND OTHER CREDIT INSTITUTIONS,F5,L198,L198,0.35,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,2.000,2.000,0.000,0.000,0.500,2.000,0.000,0.000,0.000,0.500
2011,Mozambique,OTHER EXPORTS,B6,L14,L14,0.08,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.000,0.000,0.000,0.320,0.320
2010,Malawi,BANKING SUPERVISION REQUIREMENTS (PRUDENTIAL MEASU,F6,L204,L204,0.35,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.140
2013,Botswana,FINANCIAL INWARD,F2,L138,L138,0.26,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2013,Botswana,FINANCIAL OUTWARD,F3,L141,L141,0.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2016,Democratic Republic of the Congo,FINANCIAL OUTWARD,F3,L144,L144,1.04,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2013,Zimbabwe,EXPORT TAXES ,B5,L13,L13,0.69,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Lesotho,INSTITUTIONAL INVESTORS (PENSION FUNDS AND INSURAN,F7,L211,L211,0.35,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
