Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L102,L102,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,0.28,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L190,L190,0.38,0,1,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Namibia,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L129,L129,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L50,L50,0.06,0,1,0,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
2017,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L3,L3,4.31,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,23.24,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,23.24
2010,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0
2015,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L183,L183,0.14,0,1,0,0,0,0,1,0,0,1,0,0,2.44,0.0,2.44,2.44,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.61
2010,South Africa,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2010,Namibia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.2,0.2,0.0,0.0,0.05,0.0,0.2,0.0,0.0,0.05
2020,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.35
2016,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.91
2017,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.21,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21
2017,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.29,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.84,0.84,0.0,0.0,0.21,0.0,0.84,0.0,0.0,0.21
2016,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.2,2.2,0.0,0.0,0.44,0.0,2.2,0.0,0.0,0.44
2019,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L57,L57,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2010,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.2,0.0,0.2,0.2,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
2020,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L100,L100,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L57,L57,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
2010,Mozambique,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L66,L66,0.14,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L45,L45,0.14,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,2.22,2.22,0.0,0.0,1.11,0.0,0.0,0.0,0.0,2.22
2013,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L71,L71,2.16,0,1,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76
2014,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L110,L110,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.15
2017,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L210,L210,0.14,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L78,L78,0.05,0,0,0,0,0,1,1,0,0,0,0,1,0.0,5.81,5.81,0.0,0.0,0.0,0.83,0.0,0.0,0.0,5.81,0.83
2020,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,0.42,0,0,0,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42
2014,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L80,L80,0.05,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L152,L152,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,22.33,0.0,0.0,0.0,3.19,0.0,0.0,0.0,0.0,22.33
2022,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
2021,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L96,L96,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25
2014,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L35,L35,0.06,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72
2010,Mozambique,EXPORTS AND EXPORT PROCEEDS,B,L24,L24,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L11,L11,0.14,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.72,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,1.72,1.72,0.0,0.0,0.43,0.0,1.72,0.0,0.0,0.43
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38
2016,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.07,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0
2013,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L56,L56,0.08,0,0,1,0,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L133,L133,0.11,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L211,L211,0.14,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L140,L140,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,3.2,3.2,0.0,0.0,0.8,0.0,3.2,0.0,0.0,0.8
2016,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L92,L92,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07
2016,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.35,0,0,0,0,0,1,1,0,0,0,1,0,0.0,0.95,0.95,0.0,0.0,0.0,0.19,0.0,0.0,0.95,0.0,0.19
2012,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L38,L38,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2021,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L172,L172,0.19,0,1,0,0,0,0,1,0,0,1,0,0,1.2,0.0,1.2,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
2010,Mozambique,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L133,L133,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L115,L115,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L164,L164,0.11,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.37
2010,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L89,L89,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.17
2019,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L5,L5,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L34,L34,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
2016,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L141,L141,2.87,0,1,0,0,0,0,1,0,0,1,0,0,11.48,0.0,11.48,11.48,0.0,0.0,2.87,0.0,0.0,0.0,0.0,2.87
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L106,L106,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.03
2021,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L139,L139,0.42,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.31
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L203,L203,0.21,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,3.8,0.0,0.0,0.0,3.8,3.8,0.0,0.0,0.0,0.76
2010,Angola,EXPORTS AND EXPORT PROCEEDS,B,L20,L20,0.0,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.28
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.14,0,0,0,0,0,1,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L32,L32,0.06,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
2010,Angola,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L69,L69,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L36,L36,0.07,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2018,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.03,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.02
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.14,0,1,0,0,0,0,1,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L81,L81,0.05,0,0,0,0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Africa,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L67,L67,0.0,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L68,L68,0.21,0,1,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.16
2018,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L86,L86,0.05,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
2010,Zambia,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L98,L98,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Mozambique,IMPORTS AND PAYMENT ARRANGEMENTS,C,L42,L42,4.31,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L111,L111,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L143,L143,0.42,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,1.44,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,2.88,2.88,0.0,0.0,1.44,0.0,2.88,0.0,0.0,1.44
2010,Namibia,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L179,L179,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L107,L107,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
2021,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L143,L143,0.42,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.07,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Malawi,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L116,L116,0.04,0,1,0,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04
2012,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L187,L187,2.87,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L78,L78,0.05,0,0,0,0,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L9,L9,1.44,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,2.12,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,2.12
2011,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L177,L177,0.29,0,1,0,0,0,0,1,0,0,1,0,0,1.47,0.0,1.47,1.47,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21
2022,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L2,L2,2.87,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,6.66,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,6.66
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L155,L155,0.42,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Eswatini,EXPORTS AND EXPORT PROCEEDS,B,L25,L25,0.05,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.91,0.91
2017,Lesotho,GOLD (COINS AND/OR BULLION),D,L62,L62,0.72,0,0,1,0,0,0,1,0,0,0,0,1,0.0,0.0,1.59,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.59,1.59
2016,Lesotho,IMPORTS AND PAYMENT ARRANGEMENTS,C,L30,L30,0.42,0,0,1,0,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0
2017,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L201,L201,0.14,0,0,0,1,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11
2018,Malawi,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L173,L173,0.19,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,1.2,1.2,0.0,0.0,0.3,0.0,1.2,0.0,0.0,0.3
2017,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.07,0,1,0,0,0,0,1,0,0,1,0,0,1.5,0.0,1.5,1.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L123,L123,0.28,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L125,L125,0.28,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22
2012,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L6,L6,0.28,0,0,1,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L15,L15,0.04,0,0,1,0,0,0,1,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
