Year,Name,CategoryName,EcliID,QuestionId,QAID,DNormalisedWeight,ExchangeRateMeasures,Services,Goods,FinancialSector,CapitalAccount,AppliestoAll,Resident,NonResident,PaymentInwards,PaymentOutwards,TradeInwards,TradeOutwards,ServicesIndex,AppliestoAllIndex,ResidentIndex,PaymentOutwardsIndex,ExchangeRateMeasuresIndex,NonResidentIndex,PaymentInwardsIndex,FinancialSectorIndex,CapitalAccountIndex,TradeInwardsIndex,TradeOutwardsIndex,GoodsIndex
2019,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L166,L166,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L125,L125,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2012,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L95,L95,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L170,L170,0.17,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,IMPORTS AND PAYMENT ARRANGEMENTS,C,L59,L59,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2016,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L163,L163,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2019,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L159,L159,2.02,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,2.020,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
2022,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L151,L151,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Mozambique,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L131,L131,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L43,L43,1.52,0,0,1,0,0,0,1,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,0.00,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L171,L171,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L114,L114,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L145,L145,0.00,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L199,L199,0.42,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2011,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L204,L204,0.51,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L159,L159,2.02,0,0,0,0,0,1,0,1,0,1,0,0,0.000,0.000,2.020,0.000,0.000,0.000,2.020,0.000,0.000,0.000,0.000,2.020
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L202,L202,0.76,0,0,0,1,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Botswana,GOLD (COINS AND/OR BULLION),D,L64,L64,0.25,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,1.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,1.000,1.000
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L208,L208,0.76,0,0,0,0,0,1,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L171,L171,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000,0.000,0.000,0.000,0.170
2016,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L84,L84,1.52,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L181,L181,1.52,0,0,0,0,1,0,1,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.520,0.000,0.000,0.000,0.000,1.520
2019,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,1.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2024,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L57,L57,0.30,0,0,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,
2017,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L189,L189,0.34,0,1,0,0,0,0,1,0,1,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340
2018,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L162,L162,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L209,L209,0.42,0,0,0,0,1,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.420
2018,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L192,L192,0.51,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L154,L154,1.52,0,0,0,0,1,0,1,0,1,1,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.00,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L79,L79,0.00,0,0,0,0,0,1,0,1,0,0,0,1,,,,,,,,,,,,
2017,Zimbabwe,GOLD (COINS AND/OR BULLION),D,L65,L65,1.52,0,0,1,0,0,0,1,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.760,0.000,0.000,0.000,0.000,0.760
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L71,L71,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.840,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L39,L39,0.25,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.00,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,
2013,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L99,L99,0.10,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L96,L96,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Lesotho,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L74,L74,0.19,0,0,0,0,0,1,1,0,0,0,0,1,,,,,,,,,,,,
2012,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L91,L91,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L181,L181,1.52,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L85,L85,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Malawi,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L186,L186,0.76,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2022,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L8,L8,0.51,0,0,1,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2021,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L76,L76,0.19,0,0,0,0,0,1,1,0,0,0,1,0,0.000,0.950,0.950,0.000,0.000,0.000,0.190,0.000,0.000,0.950,0.000,0.190
2011,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L94,L94,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L86,L86,0.17,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Eswatini,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L77,L77,0.19,0,0,0,0,0,1,0,1,0,0,1,0,,,,,,,,,,,,
2013,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L122,L122,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,2.200,2.200,0.000,0.000,0.000,0.000,2.200,0.000,0.000,0.000
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L132,L132,0.38,0,0,0,0,1,0,0,1,1,0,0,0,0.000,0.000,0.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.380
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L48,L48,0.51,0,0,1,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.000
2021,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L181,L181,0.00,0,0,0,0,1,0,1,1,0,1,0,0,,,,,,,,,,,,
2013,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L13,L13,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L182,L182,1.01,0,0,0,0,0,1,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L184,L184,0.51,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.510,0.000,0.000,0.000,0.000,0.510
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L152,L152,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2020,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L118,L118,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L70,L70,0.76,0,1,0,0,0,0,1,0,1,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2014,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Botswana,EXPORTS AND EXPORT PROCEEDS,B,L20,L20,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L90,L90,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L26,L26,0.00,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2015,Zimbabwe,IMPORTS AND PAYMENT ARRANGEMENTS,C,L58,L58,0.30,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2020,Democratic Republic of the Congo,EXPORTS AND EXPORT PROCEEDS,B,L8,L8,0.00,0,0,1,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Lesotho,EXPORTS AND EXPORT PROCEEDS,B,L28,L28,0.19,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2013,Zimbabwe,EXPORTS AND EXPORT PROCEEDS,B,L14,L14,0.13,0,0,1,0,0,0,1,0,1,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Mozambique,EXPORTS AND EXPORT PROCEEDS,B,L21,L21,0.13,0,0,1,0,0,0,1,0,1,0,0,1,,,,,,,,,,,,
2010,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L211,L211,0.42,0,0,0,0,1,0,1,0,1,0,0,0,,,,,,,,,,,,
2011,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L72,L72,0.00,0,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L138,L138,0.51,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Lesotho,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L136,L136,1.01,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2023,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L165,L165,0.38,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2015,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L161,L161,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.880,0.880,0.000,0.000,0.000,0.000,0.880,0.000,0.000,0.000
2011,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L44,L44,0.00,0,0,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L95,L95,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L195,L195,0.34,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.000,0.000,0.000,0.000,0.340
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L157,L157,2.02,0,0,0,0,0,1,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L106,L106,0.10,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2013,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L148,L148,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2016,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L120,L120,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.00,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
2021,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L54,L54,0.18,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.000,0.000,0.000,0.000,0.000
2015,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L125,L125,1.01,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,1.010,0.000,0.000,0.000,0.000,1.010
2015,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L148,L148,0.00,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2024,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L128,L128,0.20,0,0,0,0,1,0,0,1,1,0,0,0,,,,,,,,,,,,
2019,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.00,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
2013,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L135,L135,0.00,0,0,0,0,0,1,1,1,1,1,0,0,,,,,,,,,,,,
2019,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L198,L198,0.42,0,0,0,1,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2011,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L150,L150,0.38,0,0,0,0,1,0,1,0,0,1,0,0,,,,,,,,,,,,
2012,Botswana,IMPORTS AND PAYMENT ARRANGEMENTS,C,L49,L49,0.51,0,0,1,0,0,0,1,0,0,0,1,0,0.000,0.000,2.040,0.000,0.000,0.000,0.510,0.000,0.000,2.040,0.000,2.040
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L130,L130,0.20,0,0,0,0,0,1,0,1,1,0,0,0,0.000,0.000,0.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.200
2020,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L93,L93,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2010,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L149,L149,0.25,0,0,0,0,1,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2010,Eswatini,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L196,L196,0.34,0,0,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,
2014,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L112,L112,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2010,Zimbabwe,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L83,L83,0.76,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2012,Botswana,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L120,L120,0.25,0,1,0,0,0,0,0,1,0,1,0,0,0.000,0.000,0.250,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.250
2020,Democratic Republic of the Congo,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L190,L190,0.00,0,1,0,0,0,0,1,0,1,1,0,0,,,,,,,,,,,,
2017,Democratic Republic of the Congo,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L103,L103,0.00,0,1,0,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,
2016,Botswana,INVISIBLE TRANSACTIONS AND CURRENT TRANSFERS (PAYM,E,L109,L109,0.15,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.000,0.000,0.000,0.150
2011,Democratic Republic of the Congo,IMPORTS AND PAYMENT ARRANGEMENTS,C,L40,L40,0.00,0,0,1,0,0,0,1,0,0,0,0,1,,,,,,,,,,,,
2012,Zimbabwe,CAPITAL AND FINANCIAL ACCOUNT TRANSACTIONS,F,L119,L119,0.25,0,1,0,0,0,0,1,0,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
